Business Id	Name
0wK--zW6Bgqgvnob8Qc77g	Famous Sam's
0wkFwbx-6gWusPuDkqgR7A	Smashburger
0wL3Zi2VVWy7ed_AQREZgg	Solomon Pediatric Dental
0wlMvYeB9-LSZPv-heSF4Q	Paul's Ace Hardware Stores
0wRPvS-sG5x-pEMKVuDBJg	Twin Wheels Cafe
0wsIPns_cYO35sCe1k4O2g	Evo Swim School
0wtM2PcDJnKHwpurWkoRjQ	The UPS Store
0WTm_OanKCdNXZ62AI5bjA	Pain Stop Avondale
0Wyq3IfobTm0CeFq-gPTvg	Lincoln Air
0x0voDMo5yMQI2601ovjOQ	Estrella Taxi
0X4vhkD4OeRE5tbFz91x2A	Pizza Hut
0x_ENnOAQTzMN3o_NSCNdg	Bombshell Beauty By Yolanda
0xadivmJgPFYP62JJsDElQ	Gap
0XAe2DynLEy8OqiVhdAmpQ	Oasis at Scottsdale
0XaoiuLevLVGJRAVq755qQ	Domino's Pizza
0xapps6Lnr5_YhEbBsocig	Realty Executives Arrowhead Ranch
0XBQ658PN6hjE8KGSUl-kw	The Tea Keeper
0XCe5dh3duWCIcGAEyD39Q	Sassy Wink
0xDNu8EhXAaHVfhHjkYUHQ	Hyatt House Scottsdale/Old Town
0xJJ9mth2olRvKiygGJjUw	Vanity Vapor
0xJnnx_oYYZb9pBmzzGIlg	Cvs Pharmacy
0Xnduj9w6aYHOtN_RlHUng	M B Motors
0XPDYkUytVgSOmY8Pbu08w	Sachi Salon & Spa
0Xubqle6ZS84xirzg8aRlg	Next Day Signs
0xusOkLdNpGZvXmuquFRMg	McGrath's Fish House
0xWF7PpTNl-awqg2YGxxFQ	IHOP
0XYKFQI_Cteetvu8226jIQ	Jail Tree
0Xz7umPUtAxf6JMHwybnmg	D'ambrosio's Hair Design
0XzexHURG90KBP9qxCVlyA	Pier 1 Imports
0YadBv7SmMHUAtr77B4bbg	uBreakiFix
0YB3QjUCaWlWUkc1Wtd-sg	Phoenix Gymnastics & Dance Academy
0yBs5wbVw9gTIDe9Z-rMTg	Bonfire Grill and Bar
0YCV8260mMgN0PxuzAtO3g	Subway
0YEbfeYZXkcTwjos9cgaEA	Rubio's
0YEYPidJcDh-Hgjwaisi5Q	Black Bear Diner
0yfN4bdKZfkFSXseB2kOBg	Guerrero's
0yjvKRC2uzTH6X6ZclyLOA	Full Circle Auto Wash
0yKs9pcho20lqsIGnQ71Hg	Tutor Time
0ylC0tsPUY3yaoXRaCDL3Q	Arizona Sandwich Company
0YmhW_wxTTlegzzVQZiBKg	T-Mobile
0YoQxhMsj3GlGariDDSKfg	The Garage Pub and Pizza
0yrN1DeWUp3qMszbqRELRw	North Scottsdale Firewood
0YsZ1K7VGpzCu9PfuNUHHg	Pitstop Performance
0Yt9svw_BIxblwecgWZS9Q	Denise Nicole Photography
0ytZOTV8kv67sUWDRgXL_A	Sts Simon & Jude Cathedral
0YVqbRbTdqzUn9COfnj4_w	Pet Club Superstition Springs
0yX5ddNYV864ioYN2UujJw	Papa Murphy's
0Z5k2ams-xSMNt9ZWp57qw	Game Depot
0Z6KXCKH7vLi8wgNjmJkjw	Chennai Fusion Grill
0z9gKwvyYZGA0FMa1Tgugw	Pizza Chicago
0z23dM0QUymtjKtTxlIpyw	Scrubs N Scopes
0z_9sJr7_qf_7-gfAj_crQ	Integrity Termite & Pest Control
0ZAU_ynsAnQ4LNsgggCfDg	NS Nails & Spa
0zcHBms7sK9IYv4zn_qrqQ	Chick-fil-A
0Zec6RiFV6h6TbOFb7xu3A	Zinburger
0zfs7xhg2LxLo-TGy1Bbog	Dollar Car Rental
0zGJfmSvYS39XpOmcaG2GQ	Baby Bargains
0zHHvaVxvR5BpFXECvNNFQ	El Dorado Bar and Grill
0ZHL7v2m2J220jnM_sB6RA	Ryan Hicks Automotive
0zj1T4Zc7l_dXZhO3U-nfw	Moon Valley Custom Cleaners
0zjzaE5tCH86JnPZwDpfaw	Jamba Juice
0zmMH6s4YnYfUc4UiuNJBg	Madison Animal Hospital & Grooming
0zp6iCXDwn5uSoy5JeirHA	Cut To A T
0zPNvqEct70kInJLd58K4w	Cigna Medical Group
0ZSsprTFP9oVQkJ2iBJtkw	Nail Club
0ZTl9Kd0Lv3BoMy8fmRebQ	The Harding Firm
0zYAYiac-2G_R7C9owWnbA	The Sunscreen Factory
1_43FZHx3P5D7X-CpIR9WA	Jersey Mike's Subs
1_EtLOR6MvjabkGFmNbQRg	Jewel's Cupcakes
1_FS3rvpvgGEzr_SncSVpQ	The Good Egg - Ancala
1_hehqhtdcsYiBQ9rkwDzg	Goodwill of Central Arizona
1_JEa6MI0xl_wlY4gqMHqw	Giant Rustic Pizza
1_ksgP_VSwFx0yBUAV3T4A	Phoenix Skin Medical Surgical Group
1_L9E5reXIWWeobRA210jg	Everything But Water
1_qBaoEcCZrl2tIzNdRAkQ	Discount Tire Store - Peoria, AZ
1_siFXaQbxck3tiKRwnq7Q	AZ Bread Co
1_WD7kvNQAbscw1c7CFH3A	Hey Joe! Filipino Street Food Truck
1_Xkjvhbsgv27U7WPjx1_g	Citrus Heights Farms
1-1VcGTL3GyCqUpXZLFTZA	Friday's Front Row Sports Grill
1-40wS09HcJnJIKRVWRL6g	Pizza Patr�n
1-olreZavAIvmMefkZrWdQ	Discount Tire Store - Mesa, AZ
1-One6Szx5eQQKfZeVKJWw	Babystop
1-PQ4g60PtEKJngOV6MMsA	Canyon Car Wash
1-rWc76mVrIq8KCBplUgrA	Jason Fierstein, MA, LPC
1-t2rcSaH4JGi1jejiHfCA	Jack in the Box
1-yHK33Z2KcVchzD4jisVw	Mike Bengson - State Farm Insurance Agent
1A0kYBi9IOw-wDzP2pPTag	skinDefined
1A_YKzMFdaV8CHaAxyhiVA	Deb Shops
1acmBPmmFDovVSHHzMrJ9A	Central Phoenix OB/Gyn
1Adv6OSmgsgLOnD9XS2Kbw	FastMed Urgent Care
1Ah078abmmHwdSksI_RyGg	The Roomstore
1aIDyM_XKck-IrwP_53jtw	Hon-Amotive
1AMncE6Lxdr6J9PeqZi4nA	Bill Johnson's Big Apple Restaurants
1ANaao2ixViMsRa4d7AHGQ	Arizona Livescan Fingerprinting
1aOiRg6IJSimaexJspyvfQ	Hunbertos
1Ap6ZNCvyLLKHP0wvCk9yA	Phoenix Zoo
1AR1oHvHVPihkNWNyQ7wtA	McDonald's
1ARt1cYVkQuYif8MPm335w	Crandell Pest Control
1AsjNHp8x2fzRSsczVcs6A	Urban Boba Tea House
1Atqla4KsuE-YpaCKaSS_g	Tammy's La Nails
1AvqzO4XXASLoHbxqG14gQ	The Dog Wash
1AwGHz9TIvYp3PE3BDF_FA	Primp and Blow - A Blow Dry Bar
1B3-HvNWq61Zjgn4oTbNYg	PetSmart
1b4gwgMI7611EYfSuXbA6w	Butchers Hook Restaurant
1b4VPiZlodw9oNUenFr6fQ	Jos. A. Bank
1b5ot4y5vVqGhmz8uefiWA	Just Gates
1B5vpxnZYXKil_k5d5MpEQ	Taco Bell
1b6xNdoz_uQhrNXjFEk2Rw	The Roomstore
1B9neDCPR4A3W0UWexjpPQ	Hair of the Dog LLC
1b42xcbuyYZFvEnDjU8QIw	Stress Away
1b-l44zTRC2UanzZG1KEgQ	Law Offices of Samuel P Moeller,PLLC
1BALNfW4IWsz3JSMliRbtw	Place of Clay Mexican Tile
1bbNEvq3D4HL0jN_1ixLaw	Polish and Pamper Mani-Pedi Spa
1BBYTiRHddjgAvDUht5WAg	Big Lots - Phoenix
1bdoe79emrofqYhgV5ng3w	Baron's Appliance Services
1biHJvGbRsOzBJjF6Rnglw	Stunning Homes Realty
1bLnV57i6UYvG_FSG-7WTg	New Wok Chinese Food
1bMesJDIAG9GpRU1SwKMsg	Vera's Laundromat
1BR0QpmxXzRZv14wvW5rtQ	Subway
1br0wXRxz1pf98BDYTGcsw	Pita Jungle
1BryxRSYEGVdgX0Xs-QriA	Swing Physical Therapy - Surprise
1BUHiz05XHZOMLYZEWrGew	Affordable Blind Services LLC
1C_-i-nQvAl8GniePgocqQ	Az Family Dentistry
1cBpiCFGx-kY7Fm1aF5qlg	Promenade Mall
1cCF9wHMJIaaQmj7wqRqMg	The Nile Cafe
1ceWuwCVBHxaDrZ0-4_0Pw	One Medical Group
1CG2E8Qd8bas91zCi5GaFg	Yoga Nirvana
1cGZU2gDewDfEu-bBMZEgQ	Los Betos Mexican Food
1CNJeljdT4Ap7B-8ddbkYw	Bolin Memorial Park
1CNKe3H07sLu6rigOpAYsg	Dave & Buster's
1crhTa8JGy32Tku1Jkx_Cg	.99 Cent Pizza Place
1crzPdwnlm2zHdQ2nP4n7w	Bell Drapery and Cleaners
1cTI09YZ3uRPXt3YkznuPg	A Touch of European Cafe
1ctVj76TXrHpqX3px49n6A	Baskin-Robbins
1CU_ksC32Hz7QmioMH91nQ	Blackstone Country Club
1CwRtFemRPSZuoOlEGpqIw	Orange Leaf Frozen Yogurt
1cxn2otmg5H8OrKjyCCjAA	Forma Plastic Surgery
1d6QuPsqiCgmCTMzmifyKg	Manestream Salon
1D8_syO-uv648HceEWF38A	M.D. Pruitt's Home Furnishing
1D9DN2NJaS3WDUiU2wCbCw	A Bee & Pest Pro
1dAObAOdX-yRrvx2MxabjA	Andy's Collision Center
1dC3GSC5bgQf9wEp-bv8PQ	AJ's Fine Food - DC Ranch
1dc6hH3svFzkY251TGykPQ	Candlelight Cleaners
1dDeTZyftyjjE7IkxGuftg	Varsity Termite and Pest Control
1DDTdvU06tng7o0vU7-rig	Coco's Bakery & Restaurant
1DgSbbjaT7z3LCui1zZ1cg	PetSmart
1dHqXuwnQLIEuNyKC6DeMg	All Brite Dental
1DjRf3AdYpdlC1Df9KD6rA	Fire + Spice
1dMKCeDeUPQeMWVZVNucoQ	Foot Care Massage
1DRX9u5qXXiFzJL4qww9Dw	Green Clean Dry Cleaning
1DtXMs-rBsMS0D36qdJRvg	Accident Chiropractic & Wellness Center
1Duul3qCnLrNak1Np-iHfw	Pita Jungle
1DXImhJuHhU221oRQ8zJ9g	Big 5 Sporting Goods
1e2UJrbLYmR0hsOtQLm3NQ	Desert Computer Solutions
1E3V7dhRMo-9Yo3lE4G7qA	Valley Women for Women
1e4HHAgdm9wCUYQG9frsDA	Team Clean and Haul
1e6koVqVcTzk9T79XH23rw	Skaggs
1eBJyYf3JEccqXUFxG1VWQ	Dilly's Deli Sandwich Shop
1eCgFaDYZRrCxuUErHa_tg	Saguaro Lake
1eJ0pC6UrQVkDSflgrs0Fw	Elephant Bar Restaurant
1eJiyKXx_ruNu6F36BJQCg	Mojo Yogurt
1EkTJSMIne48E8LTAOjhvw	Supercuts
1Em9F8YAExkGP-_bglFAhw	AMF Mesa Lanes
1EnMK0EMcRJrzVtB-feNXQ	Bank of America
1EPf4WwkjSVMN0VvtfgZhw	The Roomstore
1epH2hHsZ2HoSU8ugWWSOw	Juba
1ePWiIZ1EuQSJqs-D9_QoQ	Mesa Mail
1es60210U2Zho5LzG46Bxg	Queen Nails & Spa
1eWx_0jcsEvycscg1qzoTw	Jared's
1eWZa9FxbVPpd6jyyKy3iw	Light Rail Project
1eY1VUPH_WUZMPHme9qAfA	Firestone Complete Auto Care
1EznjRSmTFjPeY80ybyyqA	Linder Dermatology
1f0g466Geu4nDdJhYQ_Vhg	Q to U BBQ
1F3wLIHATM_-Ec_E4GAoiw	Arby's
1f67KfT4jxRkj4m9AmwrMA	Fantastic Sams Hair Salons
1f_DXcxpAKfILKK6cDPLxQ	Sign Of The Whale
1F-pelV0fTduYV_vCrvjLA	Black Bear Diner
1faI_ui70hbkfpIZaPzldw	Wasted Grain
1FCf9zA5Pylc4PDcrDqsZQ	Smashburger
1FhaKoigneVhlKFQll_ZGA	Scottsdale Airport Autocare
1fIaodHEeNc-S1gtFEZvsg	Valor Vapor 2
1FIdoUZKVZKz--g9N_6miA	International Minute Press
1FiymySkWsWxDNaUAP1LuQ	Sea Saw
1FkRvL3fj2ERBoddXwanTQ	Starbucks
1FmyMPP4o1TvTvo7Ngz73w	Nationwide Vision Centers
1fO0OXdHm_px3OpypDTfBQ	Realty Sign Company
1fYmJNyMTQsiLds2pAoLUA	FasTire
1FZikZT6-a19SjoOUoP_bA	Starbucks
1g1rzWxU-2PQqI0-9ajFsA	Refined Nail & Spa
1G6HqJW_EHCAhaqeM8jF5g	Kelly Bruns
1g8tpL3ThfItsAC97XkPNA	Floor & Decor
1G-_iF8quCDF9uDGakuAEQ	Camelback Lincoln
1GDHxIBCv-82X8cKedY9sg	Fairway Auto Wholesale
1ggcLvWPBDWnp5MVTRnoRg	The Old Spaghetti Factory
1GGDWcH7hrr9wo7SPtEl_A	Roberts Ace Hardware
1gM3AuckLVCPuG4uxrnB0Q	Regency Garden
1GOYCVyYp-P6UHM0Ai3XYg	Lava Nails
1gRxYjqIRtQPGQTUr-5gLQ	Stingers Sports Bar
1gSa0gIa63jsVyKLmmo6Jg	Basha's #172
1gwE7TFJ6lS55hSpEJdIMw	Gemsetter & Company
1gX_mQ60EO0n7j6wW4FXEA	AMC Arrowhead 14
1Gxrv_RFGCXRCBKPHmpXBA	Regency Cleaners
1GXycbqgmD9TfhQFoktSLg	Sunny View Medical Center
1H9FepbMY9ckFfeY1ciHIA	Tortas Y Raspados La Cascada
1h88e48P845HXL4SVHzX0g	Five Guys Burgers and Fries
1h-x5eHWcCYa1Yj0TNiUEA	Bikram Yoga Peoria
1HAIdWT3xF8aQDuMnmQuJg	iCardio Fitness
1hcGT6I1vAIH_pZuyud0HQ	Brickyard Sports Bar and Grill
1HEDXAl_PJnIVdLIBIWypQ	At Your Door Mobile Hitches
1hgsmrezZ4IUMcdlYDEeOw	McRunels Steven B, DO
1HilMAT0SBBOCsrxX9D9xQ	Infinity Fitness Personal Training
1hM6LnHSUfdjszTYSvZ72w	Metroflex Gym
1HNEj6kcEw369RX9Vlcixw	Filiberto's Mexican Food
1hOPGfz1f8HK_V4Y7O7gXQ	Cupcakes
1HoXvUMnF08DH8JLxyAyBg	IPhixation- PV Mall
1HqmlbLCoFBEF_V77oJTnw	QuikTrip
1hSfmvi1Q9leNc8N6NhfAA	Boulder Falls Pet Resort
1hTBIFVqHfI1hRpdS8iIgg	Vogue Bistro
1hyJEY-DGD898iN6S-AmtQ	Rosatis Pizza
1i2E7O4fO584sIVjr05qMw	Mexican Tile Restoration
1I6GcGj87JIVTjU4rc9G_Q	AZ Grip-N-Rip Batting Cages
1iBAM7omvzqwaCvrQhCBvQ	Cvs
1iBYi4hrT98opr6TIdGxdQ	Hale Center Theater
1Iiomnn2CSW-UWc1kwIvVA	Twisted Tree Farm
1iJA5fYMDLjCE8PBrt4kMg	Lunch Time Cafe
1IjvqHlYig-dm9oWEkIkYA	Max Automotive
1ilC91Hd9pZ5rhz32K2srg	Beauty Secrets By Heather
1imc2eMKxEYexK_CXvkeug	Generation Y Design
1ImKW7jgmwwWE32mabDrRA	CCC Window Cleaning
1Io-PtJ6Ml0xVkGptp2Osg	Phoenix Personal Shopper
1iOOi629J5FdJxfkXimGLQ	Sunrise Trailhead
1iP6SyuWpm_4E6Mx6zOS9A	Ide Mania
1iPwf-E4e-hA3Td1QonzLQ	Agave Library
1iqH3Q9NT5EZc2sxU9JItA	Razzleberriez
1irXL3rQPHhQ_UdTR0rWHA	First Fidelity Bank
1It6q3SJ27pwWWCr7kih6w	Reflections Laser Center & MedSpa
1IvtyFTivTl_HgQp92jA0g	AT&T
1iw4g7qcKua2-V06RQpyCw	Dagwoods
1iW4hsW9DW_lRng8E22xUg	Barnet Dulaney Perkins Eye Center
1IYHp-9jQH5kf-Bnvh9wNg	Brake Masters
1J1iid_qU__8_CxiS2Zw4Q	Souper Salad
1J6fSg7Vd3gycjkqT7jW9Q	Yogurtini
1jDhiVbpB7BxiO93P2N8mQ	72Degrees Air Conditioning & Heating
1JdJ7kcRNhzQXgjMhjmmQQ	McDowell Mountain Cycles
1jF3BZXskUNEyUPZRzaUow	Full Circle Ranch Bed and Breakfast
1jKsbHOTMjUU5KVBAVaiAQ	Chick-fil-A
1jLct2Bb-oh0Ln8H6G0oYw	Advanced Fertility Care
1JtBZRcuyLnFn9pGmwMddg	Ashley Furniture Home Store
1JWia6qssew3OgpAbt5s5A	Back In Motion Family Chiropractic
1JXCQLdUZSWJqghmLovl4w	Cafe Cornucopia
1jXZJ3JUuR2SBFCv4vAJ_g	Fudge Works
1jzi9o0J2dePrHwJslZisA	Costco
1JzUDiOVRYSXpKJ9IfBtzQ	Monterey Cleaners
1k9_FFNLlVZcMMjXDLAx7w	PC Reprographics
1k9rmSjcpnq9aAm1x_oCtA	Nails Unlimited
1k54qahoejphHq0vSRLFfw	Flora Bella
1KB6O0r-5mkQUynqUuOTlg	Mac Matters
1KBy1F6k6SCX9tvlfpM6lg	Farra Swan Nd
1kDAS9KY0BgtIrjhbQsCkQ	Mariscos El Rey
1KF3YXqFKamJHUSFdiHOuw	Belle Nails
1KhJm6h2G3CCCKqSboWtBA	Edible Arrangements
1KHKUBmuaODuLECeCpYAXA	Xi Clothing
1Kkm56pwHgSUSQNhn9_hkw	Bite Cafe & Bakery
1kKTyRv8RTbFa43k_oMWKg	K Momo
1kLcZieOqa9uziFwb-9Pzw	Same Day Care Clinic
1KlSeSwSD7V_8K5WEfBkDg	Avondale Auto Service & Repair
1kMR_HUA8i-wYOJFZfLhBA	32nd Cafe
1KPA2OodghKmPd488FNJTQ	Bark Busters Home Dog Training
1kPUkLq_3gMtX_HRwcF17A	Ulta
1Kq-4VwjJRgx-Ekhk6hM6g	Pizza Five85
1kryyaHu2skxvvTZpea3lg	FastMed
1ksEqDWneqp8vn1m2zSueg	Pho A.V
1KVx9Ys3yg-4ajJRB5EmHQ	Quick N Clean Car Wash
1l3ERfLDNoghMpBvFtr22g	Taste In Tempe
1l4f_JBj2doTmi5cVgjvag	Ulta
1l6dBf8GkQTShXvoH0Of-g	Subway
1Lc54DN5xVsKpkjkLtxTWw	TMW Off Road
1lCtyYCaxO8RcGLanJfuSQ	Lee Gaines
1Ldw3OdS5ZnmBZI-QKfAFQ	Insta Auto Glass
1LEi6nYlyC2ShRjEyZhwLA	Acuity Eye Center
1LjIDVQ-ocUt-4y5aaFKYw	ARCO Mesa Mart
1LjuIrLNPrIi_ZUwr7qFKA	Sur La Table Cooking Class
1LJZUxAzf6EIvphl1wnj4A	Jackrabbit Nursery
1lKJXXP3Y3qkrbaKJ93urw	America's Best Contacts & Eyeglasses
1LKqp7E6ZDFSmKo97loqcA	Sassy Nails
1Llhk7UDh0SvItYWalm_fA	George's Handyman Repair Service
1lp7oEA2oo1argQSchSmjg	Pool Parts Plus
1lPG5M2N8wWNJMrricrbIw	Marie Callender's Restaurants & Bakeries
1lS4-F785wYGn6u2dzUgow	Le Sans Souci Restaurant
1LSxfyNIUFbQb-Ej0FDGTw	Mimi's Cafe
1LT0NI57gcNc4UIoRM3_-Q	Daylight Donuts
1lUq6FGNXB-WhQtFF3Mrtg	Zen Buffet
1m4cSK_06QVMwX1li15dXQ	Kasian Chiropractic Clinic
1M4oczf2lmkdgbrJ3J7OqA	Christopher's and Crush Lounge
1M6yDlIcEatIe3j-7DSNgA	Mustang Air Mechanical
1m7hk5Nt9k55PrBT9NewgA	Cirtcele Electric
1MaS2GcEQY-VF22kjcqtpg	ProSkill Plumbing Heating & Air
1mDchuHmytsXBd3Gf4E-8w	M. Mujahid Salim MD
1MDfrVkvxMKS06jPNPhLcA	Phoenix Mercury
1MF0gySGdChc9enOcCY63w	Sandra Reyes, DDS
1mGP56-W3X0DS3AtxA7LRg	Chandler Dermatology
1mhywrdsgdqJM3OGZIpVtA	Martini Ranch
1mLDc7JicFg2-SEz32v39w	Phoenix Music Lessons
1MMDsOIfU-G3M3YMYQu7dg	Rocker World & Curios
1MQmujTuU-3qPdoogdA8CQ	Joyride Taco House
1MriDD2Xt46r6sj-NPwMZA	Rainbow Rentals
1mRlAYuqLOmt6rA60My1Jg	A New U Day Spa
1MV0bSjMmsUmHlyyS4jOXw	Leslie's Swimming Pool Supplies
1mW7leYnV8aoNjWIy-idvQ	Jacqueline Hanna Photography
1MXTtKLbuERFH9RZJBQiYA	Subway
1mzM1-IeDhPOmWXaHOUbmw	Burger King
1n1fnITYvF-539rAL6nhTQ	Sclafani's Famous Pizza
1n1nP996n7h36qKMlukAQg	Federico's Mexican Food
1N3D381l_VZZY4ZH-vpDww	Riviera Opticare
1n7SRwcMNI9BvivzSZg1_A	ProHealth Medical Massage
1N8drNNUEc6DUnEHQFOy6A	F & F Carpet Cleaning, Inc
1N-JHg3TBXq8-Sx-vt6rdw	Julioberto's
1na3phRfMzDTHuBIk1nhsg	Pelazzo Hair Salon
1NarMOcLeTcMY8TOUew_zA	Salty Senorita
1NaZwcqsrIPe0gVneeYASQ	The Sweet Tooth Fairy
1ndumFPnlNMLzGA9CB_71w	Noah's Ark Pediatrics
1NferxQuGCPNBPVRBbdLpg	Queens Pizzeria and Cafe
1NFSCyA7Of5RX6fH8VESDw	Expert Assistants
1NguzGSGkwieopdwNX0lbw	Cvs Pharmacy
1nhAXfYTRDITs3ZFAcxA7g	Better Built Mechanical
1nhug_rhFFtF9D61X_EVBg	Dreamy Draw Recreation Area
1nIf2BoKPoNHbQKbi-Izig	Fallout Games
1nq6zzJuVgwaHtXau97_Iw	Asadero Norte De Sonora
1NSbVxzHYnCzd_VRad_0Lw	Biagio Nails & Spa
1nsIMHUJjnAyepINoiRsbQ	Urgent Care Extra
1nsxori657cAx2hiyYb4rA	El Ranchero Mexican Restaurant
1NUrYIbJdvsGZ88yMMS2jg	Valley Radiologists
1nv9jcW5A3e3r-DY-g5F8Q	Ace Automotive
1NXPatP_lv5tVtsm_y48Xw	North High School
1nY-lJk_KRLge3AR9Xv_bA	giggle
1nyX5dTwS4Ymi2GnfFtIIw	Circle K
1NZLxU5WvB5roPFzneAlLw	Barrio Caf�
1O0iRKvVFWoO4Mz7tLA7fg	De La Ana European Delicatessen Store
1o7rZUpwTU1Eg2oL_l7oTA	Thomasville of Scottsdale
1O9EZt3VxFiy4GD-Ewm3cw	EZ-PZ Auto Glass
1o9pNtL_4fKgaiThY-DV7Q	Just Remodel
1OA1jo0GlK9sf68f00w8ZQ	In-N-Out Burger
1oaoNNAIlC8pWTgH0CWbVQ	The UPS Store
1Od4aLvzdThBjhKA1o0_2g	Quick Trip
1Od13EHOiEf_8RCkJDT79Q	America's Best Contacts & Eyeglasses
1oFvqm7eSpJbVpxpPxueaA	Buca di Beppo Italian Restaurant
1OigyqVxIfE6AGKNGWZjnw	Walmart Supercenter
1ojDBw2DJEDu14cZxnR_JQ	Shirts 'n' Things
1OJRkBx2vMVSwjFL7MS-4w	Barefoot Chiropractic & Wellness
1oNx09HgV8c6KCHdPsn_Iw	Mi Tienda Latina
1OO3fy6z5lxlRuHnnhPStg	Best of Europe Meats & Deli
1OofU2yrTZMes1iJUo5pcA	Cheshire Cat Pest & Termite Control
1OPwAPOYKkeG3eyZbt1W3Q	Samuel Kelsall IV Law Offices
1OQHQz0ErI15EZ6qtp1-Pw	Jack-In-the Box Drive Thru
1owgfN1p0rW6KHTdqe5NIg	Advantage Rent A Car
1p3A72Hy2aTUBY4EExy70g	Authority HVAC
1P4ERDVO4ZukGfllz3UDng	Empire Pool Company
1P8Yy8s5h2TK_SbweAz4TQ	Deseret Book
1P25ARtIGPmeGc5mo_yfew	Big Red of the Desert
1PaH4t64MN_MFAaM53ra6A	Red Roof Inns
1Pbiaz_za9r7UgbflJ90mg	Starbucks
1pDJkwL6NfJnCJES0wUUtQ	Desert Schools Federal Credit Union
1pDsT9S6YgD_gZBiJL88uw	iCandy Photo Booth
1peafQ_ntg9PDzUfJ37wWQ	Valley Women For Woman
1PEBcXLpMTbHF5qQCmgZcw	Long Wongs
1PfJlSXJeHnSJ-JwZS8RiA	Roscoe S Nelson, MD - Arizona Center for Urology
1pfpNNcX0W8PXTUUHjD-1g	All Over Towing
1pGC-0jvQ6vN5rzmCHjmfg	Harkins Theatres Tempe Marketplace 16
1piOApgvnPloe_wCpP_1BA	Olympian Worldwide Moving and Storage
1pj_DSApk5gHwdSWXcTRBA	Fry's Gas
1Pl8cyAtMPcfZ5Jwnkxpmw	Budget Truck Rental
1PM40DbmTVCNgENzZfs1kg	El Pollo Loco
1pnLMFUdXWwqWbRyx1hqew	Beyond Baggage
1PU0kK45-BDD2sWfcwG1VQ	Joseph Olish, OD
1PUOMDn-hFsMEXGa_VmX8A	McDonalds
1PWBVeIGZSdLdabs_5HUCg	Cox Residential Digital Solutions Store
1pwJPGu1ekX_FZdn-wO5kg	Ronald I.  Jones Pediatrics
1pYcTdg1n7_S867aR4SAvw	Bell Lexus North Scottsdale
1Q1hrAxT2X3lgxDLBOLEQA	Kabuki Sushi & Grill
1q3_gaDp_rIASuCFK_NVGg	Hogi Yogi
1Q5RBgfdqaksCLe4s5A2jA	Meatballz
1Q_H3BLhKBymF6Se8FfZNw	Alto Ristorante e Bar
1q-At5rF-zdfzwiu2OfXlA	Low Budget Movers
1QaYq5P2VTjq5tagvY9LLQ	Food City
1qbKn_EM9ekbCYQLIFrD0A	Leslie's Swimming Pool Supplies
1qedWtgdfyEDv4HHHQ8-1g	Direct Tools Factory Outlet
1QHF3SedKxQrp65Wb5PJsA	Timeless Lash & Brow
1QjedpN-fgcMUdO9d4B2AA	Mariscos Ensenada
1qNBE45ldhL2o9N8xiFn7g	Earnhardt Chandler Cadillac
1QNkTUtdi2yksBhxPpFV4A	Arizona State University West Campus
1qqGjQ2PhLSuDi3FwPSZdg	Kalologie 360 Spa
1QQJuU5u56FMEejoMN7wyQ	The McCormick Scottsdale
1qQqEYeXNm821sVJHj4TAw	Kristena L Malmgren,CPA
1qrrdRh4cgMW-dm5kVNmdA	Tempe Camera
1qs53j_6MqD4xbWwt6wp2w	Arizona Air Cleaners
1qw1cml6wPSza3v_PIse1Q	U-Haul of Scottsdale
1QxI2IP3XfndDAY8nyZVPg	Apple Store
1r2qEwLbIZ5-yruH5cbRnQ	Hair By Charissa
1R3YOyuCQx9mDFeQmCq_gA	FastMed Urgent Care
1rdEcwDIsb7j5RhqE2oZhQ	Sports Club At City Square
1rETN3Q-TZuXVKKdV7izlQ	Scrubs & Beyond
1riHv2bQC1Dsxoq8QgH3AA	The UPS Store
1rOQVIlUlLBcf1EDj_n4Vw	Paradise Lounge
1rorT-in_iJe25CHoW445Q	Celebrity Tux and Tails
1rPJwMgPY3FuuI1JzuwF4A	One World Mexican Tile
1rr6CHWkEzngyXa968TsaA	Fine Tailoring & Alterations For Ladies & Gentlemen
1rupcK8K0yUtSXizc2gTow	T-Mobile
1RVZOO0pn01ijbKQiRm2vw	Sun King Apartments
1Ryb5mSJoedV_7RF8zKRfw	Tuff Pools & Spas
1rzofyap0XkxL5nEfbTVPw	Emerald City Smoothies
1s8nmET77Bm7nXVp62kcSA	Bashas Art Gallery
1s8Y-jOjvJEIVNst3XzbWA	Walgreens
1sacSjgDNAj8SPvxLo4Efw	Rancho de Tia Rosa
1sdIDMz5ntCHrClzCgjgJA	Subway
1SgstTVQdiOg7S-w-N5Nkg	All World Travel
1sje-96tofVSip2ed3OWdA	Best Buy
1sJznUUoWp50Na1og15beg	Club Sutra
1Sm2htmM-hQ3pwMgt4dS5A	The Carin Nguyen Team
1sNa5oW9ZYX8MbMFkx9LzQ	Jasmine Tokyo
1sNep66xroh2ILUrDv9BxA	O' Kelley's
1sodGyqul2SB_EEGynM9hw	Feel Better Instantly, Inc
1svyifERkfuuz02lbeK2dA	Great Wall Buffet
1sXeTRKtjc4dqTvuXxt-tQ	College Hunks Hauling Junk and Moving
1TB4WNBOdNQkueagIUh_FA	Samurai Sam's
1tddfMdc-3xGl2wB1gfVhA	Advanced Surgical Associates
